"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"1057",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"2022",114164
"1058",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"2020",112106
"1059",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"2015",109462
"1060",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"2010",107588
"1061",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"2000",111709
"1062",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"1990",98603
"1063",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"1980",76299
"1064",194,"Micronesia","Oceania",702,162.6268,1.0091,0,"1970",58989
"1065",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"2022",3272996
"1066",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"2020",3084847
"1067",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"2015",3277388
"1068",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"2010",3678186
"1069",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"2000",4251573
"1070",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"1990",4480199
"1071",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"1980",4103240
"1072",135,"Moldova","Europe",33846,96.7026,1.0691,0.04,"1970",3711140
"1073",217,"Monaco","Europe",2,18234.5,0.9941,0,"2022",36469
"1074",217,"Monaco","Europe",2,18234.5,0.9941,0,"2020",36922
"1075",217,"Monaco","Europe",2,18234.5,0.9941,0,"2015",36760
"1076",217,"Monaco","Europe",2,18234.5,0.9941,0,"2010",33178
"1077",217,"Monaco","Europe",2,18234.5,0.9941,0,"2000",32465
"1078",217,"Monaco","Europe",2,18234.5,0.9941,0,"1990",30329
"1079",217,"Monaco","Europe",2,18234.5,0.9941,0,"1980",27076
"1080",217,"Monaco","Europe",2,18234.5,0.9941,0,"1970",24270
"1081",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"2022",3398366
"1082",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"2020",3294335
"1083",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"2015",2964749
"1084",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"2010",2702520
"1085",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"2000",2450979
"1086",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"1990",2161433
"1087",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"1980",1697780
"1088",134,"Mongolia","Asia",1564110,2.1727,1.0151,0.04,"1970",1293880
"1089",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"2022",627082
"1090",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"2020",629048
"1091",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"2015",633966
"1092",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"2010",631044
"1093",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"2000",633324
"1094",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"1990",621442
"1095",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"1980",589324
"1096",169,"Montenegro","Europe",13812,45.4012,0.9988,0.01,"1970",530268
"1097",230,"Montserrat","North America",102,43.0392,0.9939,0,"2022",4390
"1098",230,"Montserrat","North America",102,43.0392,0.9939,0,"2020",4500
"1099",230,"Montserrat","North America",102,43.0392,0.9939,0,"2015",5059
"1100",230,"Montserrat","North America",102,43.0392,0.9939,0,"2010",4938
"1101",230,"Montserrat","North America",102,43.0392,0.9939,0,"2000",5138
"1102",230,"Montserrat","North America",102,43.0392,0.9939,0,"1990",10805
"1103",230,"Montserrat","North America",102,43.0392,0.9939,0,"1980",11452
"1104",230,"Montserrat","North America",102,43.0392,0.9939,0,"1970",11402
"1105",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"2022",37457971
"1106",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"2020",36688772
"1107",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"2015",34680458
"1108",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"2010",32464865
"1109",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"2000",28554415
"1110",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"1990",24570814
"1111",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"1980",19678444
"1112",40,"Morocco","Africa",446550,83.883,1.0103,0.47,"1970",15274351
"1113",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"2022",32969517
"1114",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"2020",31178239
"1115",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"2015",26843246
"1116",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"2010",23073723
"1117",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"2000",17768505
"1118",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"1990",13303459
"1119",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"1980",11413587
"1120",48,"Mozambique","Africa",801590,41.1302,1.0278,0.41,"1970",8411676
"1121",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"2022",54179306
"1122",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"2020",53423198
"1123",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"2015",51483949
"1124",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"2010",49390988
"1125",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"2000",45538332
"1126",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"1990",40099553
"1127",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"1980",33465781
"1128",26,"Myanmar","Asia",676578,80.0784,1.0071,0.68,"1970",27284112
"1129",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"2022",2567012
"1130",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"2020",2489098
"1131",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"2015",2282704
"1132",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"2010",2099271
"1133",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"2000",1819141
"1134",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"1990",1369011
"1135",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"1980",975994
"1136",145,"Namibia","Africa",825615,3.1092,1.0146,0.03,"1970",754467
"1137",225,"Nauru","Oceania",21,603.2381,1.0125,0,"2022",12668
"1138",225,"Nauru","Oceania",21,603.2381,1.0125,0,"2020",12315
"1139",225,"Nauru","Oceania",21,603.2381,1.0125,0,"2015",11185
"1140",225,"Nauru","Oceania",21,603.2381,1.0125,0,"2010",10241
"1141",225,"Nauru","Oceania",21,603.2381,1.0125,0,"2000",10377
"1142",225,"Nauru","Oceania",21,603.2381,1.0125,0,"1990",9598
"1143",225,"Nauru","Oceania",21,603.2381,1.0125,0,"1980",7635
"1144",225,"Nauru","Oceania",21,603.2381,1.0125,0,"1970",6663
"1145",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"2022",30547580
"1146",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"2020",29348627
"1147",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"2015",27610325
"1148",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"2010",27161567
"1149",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"2000",24559500
"1150",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"1990",19616530
"1151",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"1980",15600442
"1152",49,"Nepal","Asia",147181,207.5511,1.0171,0.38,"1970",12501285
"1153",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"2022",17564014
"1154",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"2020",17434557
"1155",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"2015",17041107
"1156",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"2010",16617116
"1157",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"2000",15899135
"1158",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"1990",14944548
"1159",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"1980",14130387
"1160",71,"Netherlands","Europe",41850,419.6897,1.0036,0.22,"1970",13037686
"1161",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"2022",289950
"1162",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"2020",286403
"1163",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"2015",283032
"1164",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"2010",261426
"1165",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"2000",221537
"1166",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"1990",177264
"1167",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"1980",148599
"1168",185,"New Caledonia","Oceania",18575,15.6097,1.0075,0,"1970",110982
"1169",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"2022",5185288
"1170",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"2020",5061133
"1171",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"2015",4590590
"1172",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"2010",4346338
"1173",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"2000",3855266
"1174",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"1990",3397389
"1175",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"1980",3147168
"1176",123,"New Zealand","Oceania",270467,19.1716,1.0108,0.07,"1970",2824061
"1177",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"2022",6948392
"1178",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"2020",6755895
"1179",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"2015",6298598
"1180",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"2010",5855734
"1181",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"2000",5123222
"1182",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"1990",4227820
"1183",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"1980",3303309
"1184",106,"Nicaragua","North America",130373,53.2962,1.0143,0.09,"1970",2444767
"1185",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"2022",26207977
"1186",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"2020",24333639
"1187",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"2015",20128124
"1188",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"2010",16647543
"1189",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"2000",11622665
"1190",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"1990",8370647
"1191",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"1980",6173177
"1192",54,"Niger","Africa",1267000,20.6851,1.0378,0.33,"1970",4669708
"1193",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"2022",218541212
"1194",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"2020",208327405
"1195",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"2015",183995785
"1196",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"2010",160952853
"1197",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"2000",122851984
"1198",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"1990",95214257
"1199",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"1980",72951439
"1200",6,"Nigeria","Africa",923768,236.5759,1.0241,2.74,"1970",55569264
"1201",232,"Niue","Oceania",260,7.4385,0.9985,0,"2022",1934
"1202",232,"Niue","Oceania",260,7.4385,0.9985,0,"2020",1942
"1203",232,"Niue","Oceania",260,7.4385,0.9985,0,"2015",1847
"1204",232,"Niue","Oceania",260,7.4385,0.9985,0,"2010",1812
"1205",232,"Niue","Oceania",260,7.4385,0.9985,0,"2000",2074
"1206",232,"Niue","Oceania",260,7.4385,0.9985,0,"1990",2533
"1207",232,"Niue","Oceania",260,7.4385,0.9985,0,"1980",3637
"1208",232,"Niue","Oceania",260,7.4385,0.9985,0,"1970",5185
"1209",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"2022",26069416
"1210",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"2020",25867467
"1211",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"2015",25258015
"1212",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"2010",24686435
"1213",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"2000",23367059
"1214",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"1990",20799523
"1215",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"1980",17973650
"1216",56,"North Korea","Asia",120538,216.2755,1.0038,0.33,"1970",14996879
"1217",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"2022",2093599
"1218",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"2020",2111072
"1219",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"2015",2107962
"1220",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"2010",2093828
"1221",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"2000",2037936
"1222",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"1990",2044174
"1223",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"1980",1907023
"1224",150,"North Macedonia","Europe",25713,81.4218,0.9954,0.03,"1970",1656783
"1225",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"2022",49551
"1226",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"2020",49587
"1227",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"2015",51514
"1228",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"2010",54087
"1229",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"2000",80338
"1230",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"1990",48002
"1231",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"1980",17613
"1232",210,"Northern Mariana Islands","Oceania",464,106.7909,1.0014,0,"1970",10143
"1233",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"2022",5434319
"1234",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"2020",5379839
"1235",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"2015",5190356
"1236",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"2010",4889741
"1237",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"2000",4491202
"1238",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"1990",4241636
"1239",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"1980",4085776
"1240",120,"Norway","Europe",323802,16.7828,1.0058,0.07,"1970",3875546
"1241",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"2022",4576298
"1242",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"2020",4543399
"1243",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"2015",4191776
"1244",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"2010",2881914
"1245",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"2000",2344253
"1246",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"1990",1804524
"1247",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"1980",1017462
"1248",127,"Oman","Asia",309500,14.7861,1.0123,0.06,"1970",670693
"1249",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"2022",235824862
"1250",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"2020",227196741
"1251",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"2015",210969298
"1252",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"2010",194454498
"1253",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"2000",154369924
"1254",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"1990",115414069
"1255",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"1980",80624057
"1256",5,"Pakistan","Asia",881912,267.4018,1.0191,2.96,"1970",59290872
"1257",222,"Palau","Oceania",459,39.3355,1.0017,0,"2022",18055
"1258",222,"Palau","Oceania",459,39.3355,1.0017,0,"2020",17972
"1259",222,"Palau","Oceania",459,39.3355,1.0017,0,"2015",17794
"1260",222,"Palau","Oceania",459,39.3355,1.0017,0,"2010",18540
"1261",222,"Palau","Oceania",459,39.3355,1.0017,0,"2000",19726
"1262",222,"Palau","Oceania",459,39.3355,1.0017,0,"1990",15293
"1263",222,"Palau","Oceania",459,39.3355,1.0017,0,"1980",12252
"1264",222,"Palau","Oceania",459,39.3355,1.0017,0,"1970",11366
"1265",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"2022",5250072
"1266",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"2020",5019401
"1267",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"2015",4484614
"1268",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"2010",3992278
"1269",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"2000",3139954
"1270",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"1990",2124609
"1271",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"1980",1453620
"1272",122,"Palestine","Asia",6220,844.063,1.0227,0.07,"1970",1118241
"1273",128,"Panama","North America",75417,58.4561,1.0132,0.06,"2022",4408581
"1274",128,"Panama","North America",75417,58.4561,1.0132,0.06,"2020",4294396
"1275",128,"Panama","North America",75417,58.4561,1.0132,0.06,"2015",3957099
"1276",128,"Panama","North America",75417,58.4561,1.0132,0.06,"2010",3623617
"1277",128,"Panama","North America",75417,58.4561,1.0132,0.06,"2000",3001731
"1278",128,"Panama","North America",75417,58.4561,1.0132,0.06,"1990",2449968
"1279",128,"Panama","North America",75417,58.4561,1.0132,0.06,"1980",1956987
"1280",128,"Panama","North America",75417,58.4561,1.0132,0.06,"1970",1516188
"1281",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"2022",10142619
"1282",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"2020",9749640
"1283",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"2015",8682174
"1284",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"2010",7583269
"1285",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"2000",5508297
"1286",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"1990",3864972
"1287",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"1980",3104788
"1288",93,"Papua New Guinea","Oceania",462840,21.9139,1.0194,0.13,"1970",2489059
"1289",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"2022",6780744
"1290",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"2020",6618695
"1291",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"2015",6177950
"1292",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"2010",5768613
"1293",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"2000",5123819
"1294",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"1990",4059195
"1295",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"1980",3078912
"1296",109,"Paraguay","South America",406752,16.6705,1.0115,0.09,"1970",2408787
"1297",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"2022",34049588
"1298",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"2020",33304756
"1299",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"2015",30711863
"1300",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"2010",29229572
"1301",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"2000",26654439
"1302",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"1990",22109099
"1303",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"1980",17492406
"1304",44,"Peru","South America",1285216,26.4933,1.0099,0.43,"1970",13562371
"1305",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"2022",115559009
"1306",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"2020",112190977
"1307",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"2015",103031365
"1308",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"2010",94636700
"1309",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"2000",77958223
"1310",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"1990",61558898
"1311",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"1980",48419546
"1312",13,"Philippines","Asia",342353,337.5434,1.0147,1.45,"1970",37435586
"1313",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"2022",39857145
"1314",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"2020",38428366
"1315",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"2015",38553146
"1316",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"2010",38597353
"1317",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"2000",38504431
"1318",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"1990",38064255
"1319",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"1980",35521429
"1320",37,"Poland","Europe",312679,127.4698,1.0404,0.5,"1970",32482943
"1321",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"2022",10270865
"1322",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"2020",10298192
"1323",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"2015",10365435
"1324",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"2010",10588401
"1325",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"2000",10300626
"1326",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"1990",10007346
"1327",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"1980",9785252
"1328",92,"Portugal","Europe",92090,111.5307,0.9981,0.13,"1970",8683631
"1329",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"2022",3252407
"1330",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"2020",3271564
"1331",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"2015",3497335
"1332",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"2010",3717922
"1333",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"2000",3827108
"1334",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"1990",3543776
"1335",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"1980",3214568
"1336",136,"Puerto Rico","North America",8870,366.675,0.9989,0.04,"1970",2737619
"1337",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"2022",2695122
"1338",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"2020",2760385
"1339",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"2015",2414573
"1340",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"2010",1713504
"1341",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"2000",645937
"1342",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"1990",441675
"1343",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"1980",277450
"1344",143,"Qatar","Asia",11586,232.6189,1.0026,0.03,"1970",118007
"1345",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"2022",5970424
"1346",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"2020",5702174
"1347",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"2015",5064386
"1348",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"2010",4437884
"1349",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"2000",3134030
"1350",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"1990",2385435
"1351",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"1980",1829256
"1352",114,"Republic of the Congo","Africa",342000,17.4574,1.0231,0.07,"1970",1396989
"1353",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"2022",974052
"1354",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"2020",957822
"1355",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"2015",922495
"1356",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"2010",890130
"1357",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"2000",785424
"1358",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"1990",658992
"1359",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"1980",551674
"1360",161,"Reunion","Africa",2511,387.914,1.0082,0.01,"1970",473925
"1361",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"2022",19659267
"1362",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"2020",19442038
"1363",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"2015",19906079
"1364",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"2010",20335211
"1365",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"2000",21919876
"1366",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"1990",22836234
"1367",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"1980",22125224
"1368",64,"Romania","Europe",238391,82.4665,1.0171,0.25,"1970",19922618
"1369",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"2022",144713314
"1370",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"2020",145617329
"1371",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"2015",144668389
"1372",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"2010",143242599
"1373",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"2000",146844839
"1374",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"1990",148005704
"1375",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"1980",138257420
"1376",9,"Russia","Europe",17098242,8.4636,0.9973,1.81,"1970",130093010
"1377",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"2022",13776698
"1378",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"2020",13146362
"1379",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"2015",11642959
"1380",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"2010",10309031
"1381",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"2000",8109989
"1382",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"1990",7319962
"1383",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"1980",5247532
"1384",76,"Rwanda","Africa",26338,523.0731,1.0234,0.17,"1970",3896367
"1385",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"2022",10967
"1386",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"2020",10681
"1387",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"2015",9643
"1388",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"2010",8988
"1389",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"2000",7082
"1390",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"1990",5168
"1391",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"1980",2983
"1392",228,"Saint Barthelemy","North America",21,522.2381,1.0098,0,"1970",2417
"1393",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"2022",47657
"1394",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"2020",47642
"1395",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"2015",47790
"1396",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"2010",47403
"1397",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"2000",45461
